block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,type,payment_id,payment_amount,payment_date,payment_status,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,created_date
B3,Sunrise Enclave,161,2,3BHK,O1003,Anika Khanna,T1021,Riya Iyer,25034,Payment,P10176,24982.0,15-04-2025,Pending,,,,,,
B2,Harmony Residency,142,1,1BHK,O1012,Ananya Kulkarni,T1022,Kiaan Kulkarni,11892,Payment,P10177,11991.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,142,1,1BHK,O1026,Shaurya Patel,T1022,Kiaan Kulkarni,11892,Payment,P10178,11959.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,142,1,1BHK,O1012,Ananya Kulkarni,T1022,Kiaan Kulkarni,11892,Payment,P10179,11823.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,142,1,1BHK,O1018,Shaurya Bhat,T1022,Kiaan Kulkarni,11892,Payment,P10180,11903.0,12-09-2025,Pending,,,,,,
B2,Harmony Residency,142,1,1BHK,O1002,Sai Singh,T1022,Kiaan Kulkarni,11892,Payment,P10181,11982.0,13-08-2025,Pending,,,,,,
B2,Harmony Residency,142,1,1BHK,O1018,Shaurya Bhat,T1022,Kiaan Kulkarni,11892,Payment,P10182,11890.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,142,1,1BHK,O1002,Sai Singh,T1022,Kiaan Kulkarni,11892,Payment,P10183,11839.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,142,1,1BHK,O1018,Shaurya Bhat,T1022,Kiaan Kulkarni,11892,Payment,P10184,11919.0,15-05-2025,Paid,,,,,,
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,Payment,P10185,17719.0,11-12-2025,Overdue,,,,,,
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,Payment,P10186,17608.0,11-11-2025,Paid,,,,,,
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,Payment,P10187,17607.0,12-10-2025,Pending,,,,,,
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,Payment,P10188,17633.0,12-09-2025,Paid,,,,,,
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,Payment,P10189,17669.0,13-08-2025,Paid,,,,,,
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,Payment,P10190,17670.0,14-07-2025,Paid,,,,,,
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,Payment,P10191,17665.0,14-06-2025,Paid,,,,,,
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,Payment,P10192,17770.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,146,5,1BHK,O1012,Ananya Kulkarni,T1024,Vivaan Pillai,11442,Payment,P10193,11455.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,146,5,1BHK,O1018,Shaurya Bhat,T1024,Vivaan Pillai,11442,Payment,P10194,11352.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,146,5,1BHK,O1012,Ananya Kulkarni,T1024,Vivaan Pillai,11442,Payment,P10195,11432.0,12-10-2025,Pending,,,,,,
B2,Harmony Residency,146,5,1BHK,O1018,Shaurya Bhat,T1024,Vivaan Pillai,11442,Payment,P10196,11453.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,146,5,1BHK,O1018,Shaurya Bhat,T1024,Vivaan Pillai,11442,Payment,P10197,11356.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,146,5,1BHK,O1018,Shaurya Bhat,T1024,Vivaan Pillai,11442,Payment,P10198,11505.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,146,5,1BHK,O1018,Shaurya Bhat,T1024,Vivaan Pillai,11442,Payment,P10199,11473.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,146,5,1BHK,O1012,Ananya Kulkarni,T1024,Vivaan Pillai,11442,Payment,P10200,11515.0,15-05-2025,Pending,,,,,,
B2,Harmony Residency,146,5,1BHK,O1012,Ananya Kulkarni,T1024,Vivaan Pillai,11442,Payment,P10201,11349.0,15-04-2025,Paid,,,,,,
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,Payment,P10202,19847.0,11-12-2025,Pending,,,,,,
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,Payment,P10203,19682.0,11-11-2025,Pending,,,,,,
B4,Lakeview Towers,206,5,2BHK,O1020,Diya Sinha,T1025,Rohan Khanna,19774,Payment,P10204,19734.0,12-10-2025,Paid,,,,,,
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,Payment,P10205,19767.0,12-09-2025,Pending,,,,,,
B4,Lakeview Towers,206,5,2BHK,O1004,Krishna Shah,T1025,Rohan Khanna,19774,Payment,P10206,19819.0,13-08-2025,Paid,,,,,,
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,Payment,P10207,19713.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,206,5,2BHK,O1014,Kavya Shetty,T1025,Rohan Khanna,19774,Payment,P10208,19768.0,14-06-2025,Paid,,,,,,
B1,Maple Heights,107,2,3BHK,O1016,Myra Reddy,T1026,Anika Reddy,24622,Payment,P10209,24541.0,11-12-2025,Paid,,,,,,
B1,Maple Heights,107,2,3BHK,O1023,Ira Nair,T1026,Anika Reddy,24622,Payment,P10210,24657.0,11-11-2025,Paid,,,,,,
B1,Maple Heights,107,2,3BHK,O1023,Ira Nair,T1026,Anika Reddy,24622,Payment,P10211,24602.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,107,2,3BHK,O1001,Reyansh Krishnan,T1026,Anika Reddy,24622,Payment,P10212,24585.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,107,2,3BHK,O1023,Ira Nair,T1026,Anika Reddy,24622,Payment,P10213,24528.0,13-08-2025,Overdue,,,,,,
B1,Maple Heights,107,2,3BHK,O1011,Kiaan Reddy,T1026,Anika Reddy,24622,Payment,P10214,24649.0,14-07-2025,Pending,,,,,,
B1,Maple Heights,107,2,3BHK,O1023,Ira Nair,T1026,Anika Reddy,24622,Payment,P10215,24665.0,14-06-2025,Paid,,,,,,
B1,Maple Heights,107,2,3BHK,O1011,Kiaan Reddy,T1026,Anika Reddy,24622,Payment,P10216,24720.0,15-05-2025,Paid,,,,,,
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,Payment,P10217,18189.0,11-12-2025,Pending,,,,,,
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,Payment,P10218,18208.0,11-11-2025,Overdue,,,,,,
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,Payment,P10219,18260.0,12-10-2025,Paid,,,,,,
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,Payment,P10220,18169.0,12-09-2025,Paid,,,,,,
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,Payment,P10221,18250.0,13-08-2025,Pending,,,,,,
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,Payment,P10222,18317.0,14-07-2025,Paid,,,,,,
B8,Riverside Park,307,4,2BHK,O1010,Sara Singh,T1027,Krishna Patel,18235,Payment,P10223,18157.0,14-06-2025,Paid,,,,,,
B8,Riverside Park,307,4,2BHK,O1008,Sara Shah,T1027,Krishna Patel,18235,Payment,P10224,18216.0,15-05-2025,Pending,,,,,,
B7,Crystal View,289,4,1BHK,O1022,Navya Patel,T1028,Vihaan Kapoor,13182,Payment,P10225,13098.0,11-12-2025,Paid,,,,,,
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,Payment,P10226,13156.0,11-11-2025,Paid,,,,,,
B7,Crystal View,289,4,1BHK,O1025,Aarav Iyer,T1028,Vihaan Kapoor,13182,Payment,P10227,13122.0,12-10-2025,Pending,,,,,,
B7,Crystal View,289,4,1BHK,O1025,Aarav Iyer,T1028,Vihaan Kapoor,13182,Payment,P10228,13261.0,12-09-2025,Pending,,,,,,
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,Payment,P10229,13174.0,13-08-2025,Paid,,,,,,
B7,Crystal View,289,4,1BHK,O1025,Aarav Iyer,T1028,Vihaan Kapoor,13182,Payment,P10230,13113.0,14-07-2025,Paid,,,,,,
B7,Crystal View,289,4,1BHK,O1025,Aarav Iyer,T1028,Vihaan Kapoor,13182,Payment,P10231,13117.0,14-06-2025,Overdue,,,,,,
B7,Crystal View,289,4,1BHK,O1007,Diya Joshi,T1028,Vihaan Kapoor,13182,Payment,P10232,13208.0,15-05-2025,Paid,,,,,,
B7,Crystal View,289,4,1BHK,O1022,Navya Patel,T1028,Vihaan Kapoor,13182,Payment,P10233,13223.0,15-04-2025,Paid,,,,,,
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,Payment,P10234,13201.0,16-03-2025,Paid,,,,,,
B7,Crystal View,289,4,1BHK,O1009,Ishaan Pillai,T1028,Vihaan Kapoor,13182,Payment,P10235,13223.0,14-02-2025,Pending,,,,,,
B3,Sunrise Enclave,186,3,1BHK,O1015,Dhruv Pillai,T1029,Ira Sharma,13072,Payment,P10236,12994.0,11-12-2025,Paid,,,,,,
B3,Sunrise Enclave,186,3,1BHK,O1003,Anika Khanna,T1029,Ira Sharma,13072,Payment,P10237,13073.0,11-11-2025,Paid,,,,,,
B3,Sunrise Enclave,186,3,1BHK,O1017,Diya Iyer,T1029,Ira Sharma,13072,Payment,P10238,13156.0,12-10-2025,Overdue,,,,,,
B3,Sunrise Enclave,186,3,1BHK,O1015,Dhruv Pillai,T1029,Ira Sharma,13072,Payment,P10239,13077.0,12-09-2025,Paid,,,,,,
B3,Sunrise Enclave,186,3,1BHK,O1015,Dhruv Pillai,T1029,Ira Sharma,13072,Payment,P10240,13119.0,13-08-2025,Pending,,,,,,
B3,Sunrise Enclave,186,3,1BHK,O1013,Priya Singh,T1029,Ira Sharma,13072,Payment,P10241,13053.0,14-07-2025,Paid,,,,,,
B3,Sunrise Enclave,186,3,1BHK,O1017,Diya Iyer,T1029,Ira Sharma,13072,Payment,P10242,13087.0,14-06-2025,Paid,,,,,,
B7,Crystal View,301,4,3BHK,O1025,Aarav Iyer,T1030,Ayaan Kaur,28015,Payment,P10243,28003.0,11-12-2025,Paid,,,,,,
B7,Crystal View,301,4,3BHK,O1025,Aarav Iyer,T1030,Ayaan Kaur,28015,Payment,P10244,28114.0,11-11-2025,Paid,,,,,,
B7,Crystal View,301,4,3BHK,O1022,Navya Patel,T1030,Ayaan Kaur,28015,Payment,P10245,28065.0,12-10-2025,Paid,,,,,,
B7,Crystal View,301,4,3BHK,O1022,Navya Patel,T1030,Ayaan Kaur,28015,Payment,P10246,27948.0,12-09-2025,Paid,,,,,,
B7,Crystal View,301,4,3BHK,O1007,Diya Joshi,T1030,Ayaan Kaur,28015,Payment,P10247,27929.0,13-08-2025,Paid,,,,,,
B7,Crystal View,301,4,3BHK,O1007,Diya Joshi,T1030,Ayaan Kaur,28015,Payment,P10248,28047.0,14-07-2025,Pending,,,,,,
B7,Crystal View,301,4,3BHK,O1009,Ishaan Pillai,T1030,Ayaan Kaur,28015,Payment,P10249,27957.0,14-06-2025,Paid,,,,,,
B7,Crystal View,301,4,3BHK,O1009,Ishaan Pillai,T1030,Ayaan Kaur,28015,Payment,P10250,28096.0,15-05-2025,Paid,,,,,,
B7,Crystal View,301,4,3BHK,O1022,Navya Patel,T1030,Ayaan Kaur,28015,Payment,P10251,28047.0,15-04-2025,Paid,,,,,,
B8,Riverside Park,306,3,1BHK,O1010,Sara Singh,T1031,Kiaan Menon,13603,Payment,P10252,13567.0,11-12-2025,Pending,,,,,,
B8,Riverside Park,306,3,1BHK,O1010,Sara Singh,T1031,Kiaan Menon,13603,Payment,P10253,13644.0,11-11-2025,Paid,,,,,,
B8,Riverside Park,306,3,1BHK,O1008,Sara Shah,T1031,Kiaan Menon,13603,Payment,P10254,13663.0,12-10-2025,Paid,,,,,,
B8,Riverside Park,306,3,1BHK,O1010,Sara Singh,T1031,Kiaan Menon,13603,Payment,P10255,13639.0,12-09-2025,Paid,,,,,,
B8,Riverside Park,306,3,1BHK,O1008,Sara Shah,T1031,Kiaan Menon,13603,Payment,P10256,13667.0,13-08-2025,Paid,,,,,,
B8,Riverside Park,306,3,1BHK,O1010,Sara Singh,T1031,Kiaan Menon,13603,Payment,P10257,13651.0,14-07-2025,Paid,,,,,,
B8,Riverside Park,306,3,1BHK,O1008,Sara Shah,T1031,Kiaan Menon,13603,Payment,P10258,13671.0,14-06-2025,Paid,,,,,,
B8,Riverside Park,306,3,1BHK,O1010,Sara Singh,T1031,Kiaan Menon,13603,Payment,P10259,13657.0,15-05-2025,Paid,,,,,,
B6,Silver Oaks,272,5,2BHK,O1006,Arnav Das,T1032,Navya Pandey,17721,Payment,P10260,17765.0,11-12-2025,Pending,,,,,,
B6,Silver Oaks,272,5,2BHK,O1027,Shaurya Kaur,T1032,Navya Pandey,17721,Payment,P10261,17628.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,272,5,2BHK,O1027,Shaurya Kaur,T1032,Navya Pandey,17721,Payment,P10262,17785.0,12-10-2025,Paid,,,,,,
B6,Silver Oaks,272,5,2BHK,O1027,Shaurya Kaur,T1032,Navya Pandey,17721,Payment,P10263,17688.0,12-09-2025,Pending,,,,,,
B6,Silver Oaks,272,5,2BHK,O1006,Arnav Das,T1032,Navya Pandey,17721,Payment,P10264,17817.0,13-08-2025,Paid,,,,,,
B6,Silver Oaks,272,5,2BHK,O1006,Arnav Das,T1032,Navya Pandey,17721,Payment,P10265,17779.0,14-07-2025,Paid,,,,,,
B6,Silver Oaks,272,5,2BHK,O1006,Arnav Das,T1032,Navya Pandey,17721,Payment,P10266,17748.0,14-06-2025,Paid,,,,,,
B6,Silver Oaks,272,5,2BHK,O1006,Arnav Das,T1032,Navya Pandey,17721,Payment,P10267,17760.0,15-05-2025,Pending,,,,,,
B8,Riverside Park,303,6,3BHK,O1008,Sara Shah,T1033,Navya Das,27568,Payment,P10268,27545.0,11-12-2025,Paid,,,,,,
B8,Riverside Park,303,6,3BHK,O1010,Sara Singh,T1033,Navya Das,27568,Payment,P10269,27643.0,11-11-2025,Paid,,,,,,
B8,Riverside Park,303,6,3BHK,O1008,Sara Shah,T1033,Navya Das,27568,Payment,P10270,27584.0,12-10-2025,Paid,,,,,,
B8,Riverside Park,303,6,3BHK,O1008,Sara Shah,T1033,Navya Das,27568,Payment,P10271,27483.0,12-09-2025,Paid,,,,,,
B8,Riverside Park,303,6,3BHK,O1008,Sara Shah,T1033,Navya Das,27568,Payment,P10272,27574.0,13-08-2025,Paid,,,,,,
B8,Riverside Park,303,6,3BHK,O1008,Sara Shah,T1033,Navya Das,27568,Payment,P10273,27520.0,14-07-2025,Paid,,,,,,
B8,Riverside Park,303,6,3BHK,O1010,Sara Singh,T1033,Navya Das,27568,Payment,P10274,27504.0,14-06-2025,Paid,,,,,,
B8,Riverside Park,303,6,3BHK,O1010,Sara Singh,T1033,Navya Das,27568,Payment,P10275,27651.0,15-05-2025,Paid,,,,,,
B8,Riverside Park,320,5,1BHK,O1008,Sara Shah,T1034,Navya Bhosale,11354,Payment,P10276,11342.0,11-12-2025,Pending,,,,,,
B8,Riverside Park,320,5,1BHK,O1008,Sara Shah,T1034,Navya Bhosale,11354,Payment,P10277,11287.0,11-11-2025,Overdue,,,,,,
B8,Riverside Park,320,5,1BHK,O1010,Sara Singh,T1034,Navya Bhosale,11354,Payment,P10278,11385.0,12-10-2025,Pending,,,,,,
B8,Riverside Park,320,5,1BHK,O1008,Sara Shah,T1034,Navya Bhosale,11354,Payment,P10279,11335.0,12-09-2025,Paid,,,,,,
B8,Riverside Park,320,5,1BHK,O1010,Sara Singh,T1034,Navya Bhosale,11354,Payment,P10280,11285.0,13-08-2025,Paid,,,,,,
B8,Riverside Park,320,5,1BHK,O1008,Sara Shah,T1034,Navya Bhosale,11354,Payment,P10281,11317.0,14-07-2025,Paid,,,,,,
B8,Riverside Park,320,5,1BHK,O1010,Sara Singh,T1034,Navya Bhosale,11354,Payment,P10282,11266.0,14-06-2025,Paid,,,,,,
B8,Riverside Park,320,5,1BHK,O1008,Sara Shah,T1034,Navya Bhosale,11354,Payment,P10283,11352.0,15-05-2025,Paid,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1013,Priya Singh,T1035,Rohan Ghosh,12903,Payment,P10284,12866.0,11-12-2025,Paid,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1015,Dhruv Pillai,T1035,Rohan Ghosh,12903,Payment,P10285,12843.0,11-11-2025,Overdue,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1017,Diya Iyer,T1035,Rohan Ghosh,12903,Payment,P10286,12950.0,12-10-2025,Pending,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1017,Diya Iyer,T1035,Rohan Ghosh,12903,Payment,P10287,12851.0,12-09-2025,Pending,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1013,Priya Singh,T1035,Rohan Ghosh,12903,Payment,P10288,12930.0,13-08-2025,Pending,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1003,Anika Khanna,T1035,Rohan Ghosh,12903,Payment,P10289,12922.0,14-07-2025,Overdue,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1013,Priya Singh,T1035,Rohan Ghosh,12903,Payment,P10290,12881.0,14-06-2025,Paid,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1017,Diya Iyer,T1035,Rohan Ghosh,12903,Payment,P10291,12826.0,15-05-2025,Paid,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1017,Diya Iyer,T1035,Rohan Ghosh,12903,Payment,P10292,12932.0,15-04-2025,Overdue,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1003,Anika Khanna,T1035,Rohan Ghosh,12903,Payment,P10293,12864.0,16-03-2025,Paid,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1017,Diya Iyer,T1035,Rohan Ghosh,12903,Payment,P10294,12893.0,14-02-2025,Paid,,,,,,
B3,Sunrise Enclave,169,4,1BHK,O1013,Priya Singh,T1035,Rohan Ghosh,12903,Payment,P10295,12875.0,15-01-2025,Paid,,,,,,
B2,Harmony Residency,141,6,2BHK,O1012,Ananya Kulkarni,T1036,Sara Krishnan,19024,Payment,P10296,19091.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,141,6,2BHK,O1012,Ananya Kulkarni,T1036,Sara Krishnan,19024,Payment,P10297,18997.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,141,6,2BHK,O1018,Shaurya Bhat,T1036,Sara Krishnan,19024,Payment,P10298,18951.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,141,6,2BHK,O1026,Shaurya Patel,T1036,Sara Krishnan,19024,Payment,P10299,18991.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,141,6,2BHK,O1026,Shaurya Patel,T1036,Sara Krishnan,19024,Payment,P10300,19119.0,13-08-2025,Pending,,,,,,
B2,Harmony Residency,141,6,2BHK,O1012,Ananya Kulkarni,T1036,Sara Krishnan,19024,Payment,P10301,18935.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,141,6,2BHK,O1018,Shaurya Bhat,T1036,Sara Krishnan,19024,Payment,P10302,19069.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,141,6,2BHK,O1012,Ananya Kulkarni,T1036,Sara Krishnan,19024,Payment,P10303,19016.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,141,6,2BHK,O1026,Shaurya Patel,T1036,Sara Krishnan,19024,Payment,P10304,18942.0,15-04-2025,Paid,,,,,,
B7,Crystal View,280,1,2BHK,O1022,Navya Patel,T1037,Priya Kulkarni,17868,Payment,P10305,17963.0,11-12-2025,Paid,,,,,,
B7,Crystal View,280,1,2BHK,O1009,Ishaan Pillai,T1037,Priya Kulkarni,17868,Payment,P10306,17927.0,11-11-2025,Paid,,,,,,
B7,Crystal View,280,1,2BHK,O1007,Diya Joshi,T1037,Priya Kulkarni,17868,Payment,P10307,17798.0,12-10-2025,Paid,,,,,,
B7,Crystal View,280,1,2BHK,O1009,Ishaan Pillai,T1037,Priya Kulkarni,17868,Payment,P10308,17792.0,12-09-2025,Paid,,,,,,
B7,Crystal View,280,1,2BHK,O1025,Aarav Iyer,T1037,Priya Kulkarni,17868,Payment,P10309,17854.0,13-08-2025,Paid,,,,,,
B7,Crystal View,280,1,2BHK,O1007,Diya Joshi,T1037,Priya Kulkarni,17868,Payment,P10310,17861.0,14-07-2025,Paid,,,,,,
B7,Crystal View,280,1,2BHK,O1025,Aarav Iyer,T1037,Priya Kulkarni,17868,Payment,P10311,17818.0,14-06-2025,Pending,,,,,,
B7,Crystal View,280,1,2BHK,O1009,Ishaan Pillai,T1037,Priya Kulkarni,17868,Payment,P10312,17870.0,15-05-2025,Paid,,,,,,
B7,Crystal View,280,1,2BHK,O1022,Navya Patel,T1037,Priya Kulkarni,17868,Payment,P10313,17779.0,15-04-2025,Paid,,,,,,
B1,Maple Heights,128,5,1BHK,O1023,Ira Nair,T1038,Navya Sharma,12145,Payment,P10314,12130.0,11-12-2025,Paid,,,,,,
B1,Maple Heights,128,5,1BHK,O1023,Ira Nair,T1038,Navya Sharma,12145,Payment,P10315,12177.0,11-11-2025,Pending,,,,,,
B1,Maple Heights,128,5,1BHK,O1023,Ira Nair,T1038,Navya Sharma,12145,Payment,P10316,12200.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,128,5,1BHK,O1001,Reyansh Krishnan,T1038,Navya Sharma,12145,Payment,P10317,12080.0,12-09-2025,Pending,,,,,,
B1,Maple Heights,128,5,1BHK,O1001,Reyansh Krishnan,T1038,Navya Sharma,12145,Payment,P10318,12201.0,13-08-2025,Paid,,,,,,
B1,Maple Heights,128,5,1BHK,O1016,Myra Reddy,T1038,Navya Sharma,12145,Payment,P10319,12145.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1020,Diya Sinha,T1039,Reyansh Shah,17782,Payment,P10320,17758.0,11-12-2025,Pending,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1014,Kavya Shetty,T1039,Reyansh Shah,17782,Payment,P10321,17811.0,11-11-2025,Paid,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1014,Kavya Shetty,T1039,Reyansh Shah,17782,Payment,P10322,17818.0,12-10-2025,Pending,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1020,Diya Sinha,T1039,Reyansh Shah,17782,Payment,P10323,17826.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1020,Diya Sinha,T1039,Reyansh Shah,17782,Payment,P10324,17686.0,13-08-2025,Paid,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1014,Kavya Shetty,T1039,Reyansh Shah,17782,Payment,P10325,17854.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1014,Kavya Shetty,T1039,Reyansh Shah,17782,Payment,P10326,17788.0,14-06-2025,Paid,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1020,Diya Sinha,T1039,Reyansh Shah,17782,Payment,P10327,17867.0,15-05-2025,Paid,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1004,Krishna Shah,T1039,Reyansh Shah,17782,Payment,P10328,17843.0,15-04-2025,Pending,,,,,,
B4,Lakeview Towers,198,3,2BHK,O1014,Kavya Shetty,T1039,Reyansh Shah,17782,Payment,P10329,17803.0,16-03-2025,Paid,,,,,,
B1,Maple Heights,110,5,1BHK,O1011,Kiaan Reddy,T1040,Anika Pandey,13001,Payment,P10330,13101.0,11-12-2025,Overdue,,,,,,
B1,Maple Heights,110,5,1BHK,O1011,Kiaan Reddy,T1040,Anika Pandey,13001,Payment,P10331,13049.0,11-11-2025,Overdue,,,,,,
B1,Maple Heights,110,5,1BHK,O1023,Ira Nair,T1040,Anika Pandey,13001,Payment,P10332,13085.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,110,5,1BHK,O1023,Ira Nair,T1040,Anika Pandey,13001,Payment,P10333,13023.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,110,5,1BHK,O1023,Ira Nair,T1040,Anika Pandey,13001,Payment,P10334,13062.0,13-08-2025,Paid,,,,,,
B1,Maple Heights,110,5,1BHK,O1011,Kiaan Reddy,T1040,Anika Pandey,13001,Payment,P10335,13099.0,14-07-2025,Pending,,,,,,
B1,Maple Heights,110,5,1BHK,O1001,Reyansh Krishnan,T1040,Anika Pandey,13001,Payment,P10336,12938.0,14-06-2025,Pending,,,,,,
B1,Maple Heights,110,5,1BHK,O1023,Ira Nair,T1040,Anika Pandey,13001,Payment,P10337,12963.0,15-05-2025,Pending,,,,,,
B5,Green Meadows,221,2,3BHK,O1005,Aditya Gupta,T1041,Avni Bhosale,29831,Payment,P10338,29910.0,11-12-2025,Paid,,,,,,
B5,Green Meadows,221,2,3BHK,O1019,Ananya Ghosh,T1041,Avni Bhosale,29831,Payment,P10339,29735.0,11-11-2025,Paid,,,,,,
B5,Green Meadows,221,2,3BHK,O1019,Ananya Ghosh,T1041,Avni Bhosale,29831,Payment,P10340,29838.0,12-10-2025,Paid,,,,,,
B5,Green Meadows,221,2,3BHK,O1021,Arjun Gupta,T1041,Avni Bhosale,29831,Payment,P10341,29907.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,221,2,3BHK,O1021,Arjun Gupta,T1041,Avni Bhosale,29831,Payment,P10342,29859.0,13-08-2025,Paid,,,,,,
B5,Green Meadows,221,2,3BHK,O1005,Aditya Gupta,T1041,Avni Bhosale,29831,Payment,P10343,29851.0,14-07-2025,Pending,,,,,,
B2,Harmony Residency,157,4,1BHK,O1012,Ananya Kulkarni,T1042,Saanvi Mehta,11381,Payment,P10344,11467.0,11-12-2025,Pending,,,,,,
B2,Harmony Residency,157,4,1BHK,O1026,Shaurya Patel,T1042,Saanvi Mehta,11381,Payment,P10345,11316.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,157,4,1BHK,O1026,Shaurya Patel,T1042,Saanvi Mehta,11381,Payment,P10346,11424.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,157,4,1BHK,O1002,Sai Singh,T1042,Saanvi Mehta,11381,Payment,P10347,11450.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,157,4,1BHK,O1018,Shaurya Bhat,T1042,Saanvi Mehta,11381,Payment,P10348,11377.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,157,4,1BHK,O1002,Sai Singh,T1042,Saanvi Mehta,11381,Payment,P10349,11325.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,157,4,1BHK,O1002,Sai Singh,T1042,Saanvi Mehta,11381,Payment,P10350,11417.0,14-06-2025,Paid,,,,,,
B2,Harmony Residency,157,4,1BHK,O1018,Shaurya Bhat,T1042,Saanvi Mehta,11381,Payment,P10351,11371.0,15-05-2025,Paid,,,,,,
B2,Harmony Residency,157,4,1BHK,O1026,Shaurya Patel,T1042,Saanvi Mehta,11381,Payment,P10352,11465.0,15-04-2025,Paid,,,,,,
