block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B8,Riverside Park,329,2,1BHK,O1008,Sara Shah,T1007,Priya Pillai,11024,E103,C1020,Sweeper absent,Housekeeping,Resolved,P10049,10947,11-12-2025,Paid
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E105,C1021,Metallic taste in water,Water,Resolved,P10049,10947,11-12-2025,Paid
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E118,C1019,Water seepage from terrace,Water,Resolved,P10050,11053,11-11-2025,Paid
B8,Riverside Park,329,2,1BHK,O1008,Sara Shah,T1007,Priya Pillai,11024,E103,C1020,Sweeper absent,Housekeeping,Resolved,P10050,11053,11-11-2025,Paid
B8,Riverside Park,329,2,1BHK,O1008,Sara Shah,T1007,Priya Pillai,11024,E105,C1021,Metallic taste in water,Water,Resolved,P10050,11053,11-11-2025,Paid
B8,Riverside Park,329,2,1BHK,O1008,Sara Shah,T1007,Priya Pillai,11024,E118,C1019,Water seepage from terrace,Water,Resolved,P10051,11072,12-10-2025,Paid
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E103,C1020,Sweeper absent,Housekeeping,Resolved,P10051,11072,12-10-2025,Paid
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E105,C1021,Metallic taste in water,Water,Resolved,P10051,11072,12-10-2025,Paid
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E118,C1019,Water seepage from terrace,Water,Resolved,P10052,11113,12-09-2025,Paid
B8,Riverside Park,329,2,1BHK,O1008,Sara Shah,T1007,Priya Pillai,11024,E103,C1020,Sweeper absent,Housekeeping,Resolved,P10052,11113,12-09-2025,Paid
B8,Riverside Park,329,2,1BHK,O1008,Sara Shah,T1007,Priya Pillai,11024,E105,C1021,Metallic taste in water,Water,Resolved,P10052,11113,12-09-2025,Paid
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E118,C1019,Water seepage from terrace,Water,Resolved,P10053,11039,13-08-2025,Pending
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E103,C1020,Sweeper absent,Housekeeping,Resolved,P10053,11039,13-08-2025,Pending
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E105,C1021,Metallic taste in water,Water,Resolved,P10053,11039,13-08-2025,Pending
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E118,C1019,Water seepage from terrace,Water,Resolved,P10054,11070,14-07-2025,Overdue
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E103,C1020,Sweeper absent,Housekeeping,Resolved,P10054,11070,14-07-2025,Overdue
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E105,C1021,Metallic taste in water,Water,Resolved,P10054,11070,14-07-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10055,18770,11-12-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10055,18770,11-12-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10055,18770,11-12-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10055,18770,11-12-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10056,18654,11-11-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10056,18654,11-11-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10056,18654,11-11-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10056,18654,11-11-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10057,18731,12-10-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10057,18731,12-10-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10057,18731,12-10-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10057,18731,12-10-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10058,18703,12-09-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10058,18703,12-09-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10058,18703,12-09-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10058,18703,12-09-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10059,18637,13-08-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10059,18637,13-08-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10059,18637,13-08-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10059,18637,13-08-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10060,18660,14-07-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10060,18660,14-07-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10060,18660,14-07-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10060,18660,14-07-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10061,18797,14-06-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10061,18797,14-06-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10061,18797,14-06-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10061,18797,14-06-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10062,18728,15-05-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10062,18728,15-05-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10062,18728,15-05-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10062,18728,15-05-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10063,18772,15-04-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10063,18772,15-04-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10063,18772,15-04-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10063,18772,15-04-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10064,18711,16-03-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10064,18711,16-03-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10064,18711,16-03-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10064,18711,16-03-2025,Paid
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E112,C1022,Water leakage in kitchen sink,Plumbing,In Progress,P10065,18715,14-02-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E116,C1023,Mop left in corridor,Housekeeping,In Progress,P10065,18715,14-02-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,E110,C1024,Metallic taste in water,Water,Resolved,P10065,18715,14-02-2025,Overdue
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,E107,C1025,Light bulbs in corridor fused,Electricity,Resolved,P10065,18715,14-02-2025,Overdue
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E113,C1026,Tap water muddy after rain,Water,Resolved,P10066,26308,11-12-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1002,Sai Singh,T1009,Vihaan Sinha,26235,E108,C1027,Water supply delayed,Water,Resolved,P10066,26308,11-12-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E109,C1028,Common area dirty post rain,Housekeeping,In Progress,P10066,26308,11-12-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E105,C1029,Water supply delayed,Water,Pending,P10066,26308,11-12-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E115,C1030,Garbage not collected today,Housekeeping,In Progress,P10066,26308,11-12-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E113,C1026,Tap water muddy after rain,Water,Resolved,P10067,26296,11-11-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E108,C1027,Water supply delayed,Water,Resolved,P10067,26296,11-11-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1002,Sai Singh,T1009,Vihaan Sinha,26235,E109,C1028,Common area dirty post rain,Housekeeping,In Progress,P10067,26296,11-11-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E105,C1029,Water supply delayed,Water,Pending,P10067,26296,11-11-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E115,C1030,Garbage not collected today,Housekeeping,In Progress,P10067,26296,11-11-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E113,C1026,Tap water muddy after rain,Water,Resolved,P10068,26151,12-10-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E108,C1027,Water supply delayed,Water,Resolved,P10068,26151,12-10-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E109,C1028,Common area dirty post rain,Housekeeping,In Progress,P10068,26151,12-10-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E105,C1029,Water supply delayed,Water,Pending,P10068,26151,12-10-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E115,C1030,Garbage not collected today,Housekeeping,In Progress,P10068,26151,12-10-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E113,C1026,Tap water muddy after rain,Water,Resolved,P10069,26277,12-09-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E108,C1027,Water supply delayed,Water,Resolved,P10069,26277,12-09-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E109,C1028,Common area dirty post rain,Housekeeping,In Progress,P10069,26277,12-09-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E105,C1029,Water supply delayed,Water,Pending,P10069,26277,12-09-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1002,Sai Singh,T1009,Vihaan Sinha,26235,E115,C1030,Garbage not collected today,Housekeeping,In Progress,P10069,26277,12-09-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E113,C1026,Tap water muddy after rain,Water,Resolved,P10070,26207,13-08-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E108,C1027,Water supply delayed,Water,Resolved,P10070,26207,13-08-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E109,C1028,Common area dirty post rain,Housekeeping,In Progress,P10070,26207,13-08-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E105,C1029,Water supply delayed,Water,Pending,P10070,26207,13-08-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E115,C1030,Garbage not collected today,Housekeeping,In Progress,P10070,26207,13-08-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E113,C1026,Tap water muddy after rain,Water,Resolved,P10071,26303,14-07-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E108,C1027,Water supply delayed,Water,Resolved,P10071,26303,14-07-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1002,Sai Singh,T1009,Vihaan Sinha,26235,E109,C1028,Common area dirty post rain,Housekeeping,In Progress,P10071,26303,14-07-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E105,C1029,Water supply delayed,Water,Pending,P10071,26303,14-07-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E115,C1030,Garbage not collected today,Housekeeping,In Progress,P10071,26303,14-07-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E113,C1026,Tap water muddy after rain,Water,Resolved,P10072,26289,14-06-2025,Overdue
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E108,C1027,Water supply delayed,Water,Resolved,P10072,26289,14-06-2025,Overdue
B2,Harmony Residency,154,1,3BHK,O1002,Sai Singh,T1009,Vihaan Sinha,26235,E109,C1028,Common area dirty post rain,Housekeeping,In Progress,P10072,26289,14-06-2025,Overdue
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E105,C1029,Water supply delayed,Water,Pending,P10072,26289,14-06-2025,Overdue
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E115,C1030,Garbage not collected today,Housekeeping,In Progress,P10072,26289,14-06-2025,Overdue
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E113,C1026,Tap water muddy after rain,Water,Resolved,P10073,26220,15-05-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E108,C1027,Water supply delayed,Water,Resolved,P10073,26220,15-05-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E109,C1028,Common area dirty post rain,Housekeeping,In Progress,P10073,26220,15-05-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E105,C1029,Water supply delayed,Water,Pending,P10073,26220,15-05-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1026,Shaurya Patel,T1009,Vihaan Sinha,26235,E115,C1030,Garbage not collected today,Housekeeping,In Progress,P10073,26220,15-05-2025,Pending
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E113,C1026,Tap water muddy after rain,Water,Resolved,P10074,26304,15-04-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,E108,C1027,Water supply delayed,Water,Resolved,P10074,26304,15-04-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1002,Sai Singh,T1009,Vihaan Sinha,26235,E109,C1028,Common area dirty post rain,Housekeeping,In Progress,P10074,26304,15-04-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1002,Sai Singh,T1009,Vihaan Sinha,26235,E105,C1029,Water supply delayed,Water,Pending,P10074,26304,15-04-2025,Paid
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,E115,C1030,Garbage not collected today,Housekeeping,In Progress,P10074,26304,15-04-2025,Paid
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,E102,C1031,Water supply delayed,Water,Resolved,P10075,27164,11-12-2025,Overdue
B7,Crystal View,275,2,3BHK,O1022,Navya Patel,T1010,Ira Khanna,27185,E109,C1032,Shower head clogged,Plumbing,Pending,P10075,27164,11-12-2025,Overdue
B7,Crystal View,275,2,3BHK,O1025,Aarav Iyer,T1010,Ira Khanna,27185,E108,C1033,Power tripped during evening,Electricity,Resolved,P10075,27164,11-12-2025,Overdue
B7,Crystal View,275,2,3BHK,O1025,Aarav Iyer,T1010,Ira Khanna,27185,E111,C1034,Shower head clogged,Plumbing,Resolved,P10075,27164,11-12-2025,Overdue
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,E102,C1031,Water supply delayed,Water,Resolved,P10076,27263,11-11-2025,Overdue
B7,Crystal View,275,2,3BHK,O1025,Aarav Iyer,T1010,Ira Khanna,27185,E109,C1032,Shower head clogged,Plumbing,Pending,P10076,27263,11-11-2025,Overdue
B7,Crystal View,275,2,3BHK,O1007,Diya Joshi,T1010,Ira Khanna,27185,E108,C1033,Power tripped during evening,Electricity,Resolved,P10076,27263,11-11-2025,Overdue
B7,Crystal View,275,2,3BHK,O1025,Aarav Iyer,T1010,Ira Khanna,27185,E111,C1034,Shower head clogged,Plumbing,Resolved,P10076,27263,11-11-2025,Overdue
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,E102,C1031,Water supply delayed,Water,Resolved,P10077,27118,12-10-2025,Paid
B7,Crystal View,275,2,3BHK,O1025,Aarav Iyer,T1010,Ira Khanna,27185,E109,C1032,Shower head clogged,Plumbing,Pending,P10077,27118,12-10-2025,Paid
B7,Crystal View,275,2,3BHK,O1007,Diya Joshi,T1010,Ira Khanna,27185,E108,C1033,Power tripped during evening,Electricity,Resolved,P10077,27118,12-10-2025,Paid
B7,Crystal View,275,2,3BHK,O1022,Navya Patel,T1010,Ira Khanna,27185,E111,C1034,Shower head clogged,Plumbing,Resolved,P10077,27118,12-10-2025,Paid
B7,Crystal View,275,2,3BHK,O1025,Aarav Iyer,T1010,Ira Khanna,27185,E102,C1031,Water supply delayed,Water,Resolved,P10078,27106,12-09-2025,Paid
B7,Crystal View,275,2,3BHK,O1022,Navya Patel,T1010,Ira Khanna,27185,E109,C1032,Shower head clogged,Plumbing,Pending,P10078,27106,12-09-2025,Paid
B7,Crystal View,275,2,3BHK,O1007,Diya Joshi,T1010,Ira Khanna,27185,E108,C1033,Power tripped during evening,Electricity,Resolved,P10078,27106,12-09-2025,Paid
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,E111,C1034,Shower head clogged,Plumbing,Resolved,P10078,27106,12-09-2025,Paid
B7,Crystal View,275,2,3BHK,O1007,Diya Joshi,T1010,Ira Khanna,27185,E102,C1031,Water supply delayed,Water,Resolved,P10079,27181,13-08-2025,Paid
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,E109,C1032,Shower head clogged,Plumbing,Pending,P10079,27181,13-08-2025,Paid
B7,Crystal View,275,2,3BHK,O1007,Diya Joshi,T1010,Ira Khanna,27185,E108,C1033,Power tripped during evening,Electricity,Resolved,P10079,27181,13-08-2025,Paid
B7,Crystal View,275,2,3BHK,O1025,Aarav Iyer,T1010,Ira Khanna,27185,E111,C1034,Shower head clogged,Plumbing,Resolved,P10079,27181,13-08-2025,Paid
B7,Crystal View,275,2,3BHK,O1007,Diya Joshi,T1010,Ira Khanna,27185,E102,C1031,Water supply delayed,Water,Resolved,P10080,27169,14-07-2025,Paid
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,E109,C1032,Shower head clogged,Plumbing,Pending,P10080,27169,14-07-2025,Paid
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,E108,C1033,Power tripped during evening,Electricity,Resolved,P10080,27169,14-07-2025,Paid
B7,Crystal View,275,2,3BHK,O1007,Diya Joshi,T1010,Ira Khanna,27185,E111,C1034,Shower head clogged,Plumbing,Resolved,P10080,27169,14-07-2025,Paid
B7,Crystal View,275,2,3BHK,O1025,Aarav Iyer,T1010,Ira Khanna,27185,E102,C1031,Water supply delayed,Water,Resolved,P10081,27256,14-06-2025,Pending
B7,Crystal View,275,2,3BHK,O1022,Navya Patel,T1010,Ira Khanna,27185,E109,C1032,Shower head clogged,Plumbing,Pending,P10081,27256,14-06-2025,Pending
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,E108,C1033,Power tripped during evening,Electricity,Resolved,P10081,27256,14-06-2025,Pending
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,E111,C1034,Shower head clogged,Plumbing,Resolved,P10081,27256,14-06-2025,Pending
B3,Sunrise Enclave,164,5,2BHK,O1015,Dhruv Pillai,T1011,Ishaan Verma,18914,E102,C1035,Mop left in corridor,Housekeeping,Pending,P10082,19003,11-12-2025,Pending
B3,Sunrise Enclave,164,5,2BHK,O1003,Anika Khanna,T1011,Ishaan Verma,18914,E102,C1036,Garbage not collected today,Housekeeping,Pending,P10082,19003,11-12-2025,Pending
